Maharashtra,Nashik,Devala,Mataki,Other,FAQ,07/02/2024,12600,12600,12600
Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,07/02/2024,500,1353,1170
Maharashtra,Nashik,Malegaon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,5711,9770,9561
Maharashtra,Nashik,Nasik,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,1665,3335,2750
Maharashtra,Nashik,Nasik,Bitter gourd,Other,FAQ,07/02/2024,1670,3335,2505
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,07/02/2024,400,1326,1000
Maharashtra,Osmanabad,Murim,Wheat,Bansi,FAQ,07/02/2024,2301,4000,3150
Maharashtra,Osmanabad,Paranda,Jowar(Sorghum),Other,FAQ,07/02/2024,2600,3200,2770
Maharashtra,Osmanabad,Tuljapur,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5500,6000,5800
Maharashtra,Osmanabad,Tuljapur,Soyabean,Other,FAQ,07/02/2024,4525,4525,4525
Maharashtra,Parbhani,Jintur,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5648,5648,5648
Maharashtra,Parbhani,Sonpeth,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,2551,2851,2700
Maharashtra,Pune,Khed,Cabbage,Other,FAQ,07/02/2024,700,900,800
Maharashtra,Pune,Khed,Coriander(Leaves),Other,FAQ,07/02/2024,200,600,400
Maharashtra,Pune,Khed,Cucumbar(Kheera),Other,FAQ,07/02/2024,2000,3000,2500
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),Other,FAQ,07/02/2024,3300,3600,3450
Maharashtra,Pune,Pune,Beetroot,Other,FAQ,07/02/2024,1000,1600,1300
Maharashtra,Pune,Pune,Cucumbar(Kheera),Other,FAQ,07/02/2024,1000,2500,1750
Maharashtra,Pune,Pune,Green Chilli,Other,FAQ,07/02/2024,3000,5000,4000
Maharashtra,Pune,Pune,Green Peas,Other,FAQ,07/02/2024,8200,9400,8800
Maharashtra,Pune,Pune,Onion Green,Other,FAQ,07/02/2024,4,10,7
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,07/02/2024,1500,2500,2000
Maharashtra,Pune,Pune(Khadiki),Cabbage,Other,FAQ,07/02/2024,500,800,650
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,07/02/2024,800,1300,1050
Maharashtra,Pune,Pune(Khadiki),Raddish,Other,FAQ,07/02/2024,10,10,10
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),Other,FAQ,07/02/2024,5000,5000,5000
Maharashtra,Raigad,Pen,Brinjal,Other,FAQ,07/02/2024,4000,4200,4000
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cabbage,Other,FAQ,07/02/2024,1000,2000,1500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Tomato,Other,FAQ,07/02/2024,2000,4000,3000
Maharashtra,Sangli,Sangli(Phale, Bhajipura Market),Ginger(Green),Other,FAQ,07/02/2024,6000,9000,7500
Maharashtra,Sangli,Tasgaon,Wheat,Other,FAQ,07/02/2024,2850,3230,3140
Maharashtra,Satara,Karad,Cauliflower,Other,FAQ,07/02/2024,1000,1200,1200
Maharashtra,Satara,Karad,Onion,Other,FAQ,07/02/2024,500,1300,1300
Maharashtra,Satara,Patan,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,2500,3000,2750
Maharashtra,Satara,Satara,Ginger(Green),Other,FAQ,07/02/2024,5500,7200,6350
Maharashtra,Satara,Satara,Green Chilli,Other,FAQ,07/02/2024,3000,4000,3500
Maharashtra,Satara,Vai,Cauliflower,Other,FAQ,07/02/2024,1000,1200,1100
Maharashtra,Satara,Vai,Tomato,Local,FAQ,07/02/2024,2000,3700,3000
Maharashtra,Sholapur,Dudhani,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,5900,6400,6200
Maharashtra,Sholapur,Karmala,Maize,Other,FAQ,07/02/2024,1800,2000,2000
Maharashtra,Sholapur,Karmala,Wheat,Other,FAQ,07/02/2024,2400,2500,2500
Maharashtra,Sholapur,Mangal Wedha,Coriander(Leaves),Other,FAQ,07/02/2024,1,3,2
Maharashtra,Sholapur,Mangal Wedha,Tomato,Local,FAQ,07/02/2024,1200,2300,1700
Maharashtra,Sholapur,Solapur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,9400,10100,9500
Maharashtra,Sholapur,Solapur,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,2000,5000,4000
Maharashtra,Sholapur,Solapur,Bitter gourd,Other,FAQ,07/02/2024,1500,4000,2500
Maharashtra,Sholapur,Solapur,Green Chilli,Other,FAQ,07/02/2024,2000,3500,3000
Maharashtra,Sholapur,Solapur,Methi(Leaves),Other,FAQ,07/02/2024,200,400,300
Maharashtra,Sholapur,Solapur,Rajgir,Other,FAQ,07/02/2024,300,300,300
Maharashtra,Thane,Kalyan,Beans,Other,FAQ,07/02/2024,1600,2000,1850
Maharashtra,Thane,Kalyan,Black Gram (Urd Beans)(Whole),Mogan Medium,FAQ,07/02/2024,9200,9800,9500
Maharashtra,Thane,Kalyan,Cauliflower,Other,FAQ,07/02/2024,700,1200,1050
Maharashtra,Thane,Kalyan,Cucumbar(Kheera),Other,FAQ,07/02/2024,1200,1600,1450
Maharashtra,Thane,Kalyan,Methi(Leaves),Other,FAQ,07/02/2024,5,10,7
Maharashtra,Thane,Kalyan,Onion Green,Other,FAQ,07/02/2024,10,15,13
Maharashtra,Thane,Kalyan,Sweet Pumpkin,Other,FAQ,07/02/2024,1800,2200,2000
Maharashtra,Thane,Murbad,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,2500,3500,3000
Maharashtra,Thane,Palghar,Rice,1009 Kar,FAQ,07/02/2024,3775,3775,3775
Maharashtra,Thane,Ulhasnagar,Rice,Other,FAQ,07/02/2024,3500,5000,4500
Maharashtra,Vashim,Risod,Soyabean,Other,FAQ,07/02/2024,4350,4470,4400
Maharashtra,Wardha,Sindi(Selu),Wheat,Other,FAQ,07/02/2024,2200,2505,2450
Maharashtra,Yavatmal,Yeotmal,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07/02/2024,8905,10200,9552
Maharashtra,Yavatmal,Yeotmal,Bengal Gram(Gram)(Whole),Other,FAQ,07/02/2024,4600,4600,4600
Maharashtra,Yavatmal,Yeotmal,Soyabean,Yellow,FAQ,07/02/2024,4155,4445,4300
Meghalaya,East Khasi Hills,Mawiong Regulated Market,Bay leaf (Tejpatta),Other,FAQ,07/02/2024,2500,3000,2800
Meghalaya,East Khasi Hills,Shillong,Cauliflower,Local,FAQ,07/02/2024,4000,5000,4500
Meghalaya,East Khasi Hills,Shillong,Pineapple,Pine Apple,Large,07/02/2024,3500,4500,4000
Meghalaya,East Khasi Hills,Shillong,Pumpkin,Pumpkin,FAQ,07/02/2024,2200,2400,2300
Meghalaya,East Khasi Hills,Shillong,Raddish,Raddish,FAQ,07/02/2024,1200,1400,1300
Meghalaya,West Garo Hills,Dadengiri,Betal Leaves,Local,FAQ,07/02/2024,18000,19000,18500
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,07/02/2024,4000,5000,4500
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,07/02/2024,2000,2500,2300
Nagaland,Kohima,Jalukie,Papaya (Raw),Papaya (Raw),FAQ,07/02/2024,1500,2000,1700
Nagaland,Kohima,Jalukie,Raddish,Raddish,FAQ,07/02/2024,4000,5000,4500
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,07/02/2024,3000,3500,3200
Nagaland,Mokokchung,Mokokchung Town,Brinjal,Other,FAQ,07/02/2024,5500,6500,6000
Nagaland,Mokokchung,Tuli,Lemon,Other,FAQ,07/02/2024,3800,4200,4000
Nagaland,Zunheboto,Ghathashi,Leafy Vegetable,Leafy Vegetables,FAQ,07/02/2024,3000,3200,3100
Nagaland,Zunheboto,Ghathashi,Papaya,Other,Medium,07/02/2024,2900,3100,3000
NCT of Delhi,Delhi,Azadpur,Bhindi(Ladies Finger),Bhindi,FAQ,07/02/2024,3000,5000,4000
NCT of Delhi,Delhi,Azadpur,Custard Apple (Sharifa),Custard Apple(Sharifa),Large,07/02/2024,1500,7000,4650
NCT of Delhi,Delhi,Azadpur,Grapes,Green,Large,07/02/2024,2500,5500,4250
NCT of Delhi,Delhi,Azadpur,Little gourd (Kundru),Little gourd (Kundru),FAQ,07/02/2024,1500,4000,3100
NCT of Delhi,Delhi,Azadpur,Methi(Leaves),Methi,FAQ,07/02/2024,1000,3000,2000
NCT of Delhi,Delhi,Azadpur,Season Leaves,Season Leaves,FAQ,07/02/2024,500,1500,1000
NCT of Delhi,Delhi,Azadpur,Tinda,Tinda,FAQ,07/02/2024,600,2000,1250
NCT of Delhi,Delhi,Azadpur,Tomato,Tomato,FAQ,07/02/2024,1200,3600,2571
NCT of Delhi,Delhi,Flower Market,Gazipur,Anthorium,Anthorium,FAQ,07/02/2024,40,80,65
NCT of Delhi,Delhi,Flower Market,Gazipur,Carnation,Cornation,FAQ,07/02/2024,7.5,17.5,12.5
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,07/02/2024,600,1000,800
Odisha,Balasore,Jaleswar,Cauliflower,Cauliflower,FAQ,07/02/2024,400,800,600
Odisha,Balasore,Jaleswar,Ginger(Dry),Other,FAQ,07/02/2024,10800,11200,11000
Odisha,Balasore,Jaleswar,Raddish,Other,FAQ,07/02/2024,300,700,500
Odisha,Balasore,Nilagiri,Cabbage,Other,FAQ,07/02/2024,800,900,850
Odisha,Bolangir,Bolangir,Carrot,Other,FAQ,07/02/2024,2800,3000,2800
Odisha,Bolangir,Kantabaji,Brinjal,Other,FAQ,07/02/2024,2000,3000,2500
Odisha,Bolangir,Kantabaji,Cauliflower,Other,FAQ,07/02/2024,2000,3000,2500
Odisha,Bolangir,Tusura,Onion,Other,FAQ,07/02/2024,2800,3000,2800
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,07/02/2024,3000,4000,3500
Odisha,Boudh,Boudh,Cabbage,Other,FAQ,07/02/2024,2000,3000,2500
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,07/02/2024,3000,4000,3500
Odisha,Boudh,Khunthabandha,Cauliflower,Other,FAQ,07/02/2024,1500,2500,2000
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,07/02/2024,3000,4000,3500
Odisha,Dhenkanal,Kamakhyanagar,Green Chilli,Green Chilly,FAQ,07/02/2024,8000,8500,8000
Odisha,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,07/02/2024,2400,3000,2500
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,FAQ,07/02/2024,1900,2200,2000
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,FAQ,07/02/2024,1900,2200,2000
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,07/02/2024,1150,1350,1250
Odisha,Jagatsinghpur,Rahama,Fish,Other,FAQ,07/02/2024,9000,40000,16000
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,07/02/2024,1800,5000,3200
Odisha,Kalahandi,Kesinga,Green Peas,Other,FAQ,07/02/2024,6000,6000,6000
Odisha,Kalahandi,Kesinga,Papaya (Raw),Other,FAQ,07/02/2024,1500,1500,1500
Odisha,Kalahandi,Mukhiguda,Cauliflower,Cauliflower,FAQ,07/02/2024,500,1000,750
Odisha,Kendrapara,Chatta Krushak Bazar,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,4000,5000,4000
Odisha,Kendrapara,Gopa,Brinjal,Brinjal,FAQ,07/02/2024,2500,3000,3000
Odisha,Kendrapara,Gopa,Cabbage,Other,FAQ,07/02/2024,1000,1500,1500
Odisha,Kendrapara,Gopa,Cauliflower,Cauliflower,FAQ,07/02/2024,1000,1500,1000
Odisha,Kendrapara,Kendrapara,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,3000,3500,3000
Odisha,Kendrapara,Kendrapara,Pumpkin,Pumpkin,FAQ,07/02/2024,2000,2500,2000
Odisha,Kendrapara,Kendrapara(Marshaghai),Brinjal,Brinjal,FAQ,07/02/2024,3000,3500,3000
Odisha,Kendrapara,Kendrapara(Marshaghai),Potato,Potato,FAQ,07/02/2024,1400,1600,1500
Odisha,Mayurbhanja,Betnoti,Cauliflower,Cauliflower,FAQ,07/02/2024,1100,1300,1200
Odisha,Mayurbhanja,Betnoti,Little gourd (Kundru),Other,FAQ,07/02/2024,2300,2700,2500
Odisha,Mayurbhanja,Chuliaposi,Papaya (Raw),Other,FAQ,07/02/2024,1200,1300,1200
Odisha,Mayurbhanja,Udala,Bitter gourd,Bitter Gourd,FAQ,07/02/2024,4600,4700,4600
Odisha,Mayurbhanja,Udala,Cauliflower,Local,FAQ,07/02/2024,1200,1300,1200
Odisha,Mayurbhanja,Udala,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,2400,2500,2400
Odisha,Mayurbhanja,Udala,Pumpkin,Pumpkin,FAQ,07/02/2024,1500,1600,1500
Odisha,Sundergarh,Sargipali,Capsicum,Other,FAQ,07/02/2024,2000,2500,2200
Odisha,Sundergarh,Sargipali,Pumpkin,Pumpkin,FAQ,07/02/2024,500,1000,800
Punjab,Amritsar,Ajnala,Cauliflower,Local,FAQ,07/02/2024,1200,1200,1200
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Brinjal,Brinjal,FAQ,07/02/2024,1000,2000,1500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Capsicum,Capsicum,FAQ,07/02/2024,2000,4500,3500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Chikoos(Sapota),Sapota,Medium,07/02/2024,1500,3500,2500
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1200,2800,1800
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Grapes,Black,Medium,07/02/2024,2000,4500,3000
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Potato,FAQ,07/02/2024,200,400,300
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Pumpkin,Pumpkin,FAQ,07/02/2024,800,1300,1100
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Sweet Potato,Other,FAQ,07/02/2024,1000,1800,1500
Punjab,Amritsar,Rayya,Green Chilli,Green Chilly,FAQ,07/02/2024,2800,0,2800
Punjab,Amritsar,Rayya,Onion,Red,FAQ,07/02/2024,2600,0,2600
Punjab,Barnala,Barnala,Apple,American,Large,07/02/2024,8000,12000,10000
Punjab,Barnala,Barnala,Capsicum,Other,FAQ,07/02/2024,3500,6500,5000
Punjab,Barnala,Barnala,Cauliflower,Other,FAQ,07/02/2024,800,1000,900
Punjab,Barnala,Barnala,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,2500,3000,2750
Punjab,Barnala,Barnala,Ginger(Green),Green Ginger,FAQ,07/02/2024,9500,10000,9750
Punjab,Barnala,Barnala,Methi(Leaves),Other,FAQ,07/02/2024,2000,2500,2250
Punjab,Barnala,Barnala,Mint(Pudina),Mint(Pudina),FAQ,07/02/2024,6000,6000,6000
Punjab,Barnala,Barnala,Pear(Marasebu),Other,Large,07/02/2024,20000,20000,20000
Punjab,Barnala,Barnala,Spinach,Other,FAQ,07/02/2024,2000,2500,2250
Punjab,Bhatinda,Bhagta Bhai Ka,Cabbage,Other,FAQ,07/02/2024,2100,2100,2100
Punjab,Bhatinda,Bhagta Bhai Ka,Tomato,Other,FAQ,07/02/2024,2200,2200,2200
Punjab,Bhatinda,Maur,Guava,Guava,Medium,07/02/2024,2300,2500,2400
Punjab,Bhatinda,Maur,Raddish,Raddish,FAQ,07/02/2024,1000,1500,1200
Punjab,Bhatinda,Raman,Tomato,Other,FAQ,07/02/2024,2360,2650,2500
Punjab,Bhatinda,Talwandi Sabo,Banana,Other,Medium,07/02/2024,2800,3200,3000
Punjab,Bhatinda,Talwandi Sabo,Green Chilli,Other,FAQ,07/02/2024,2700,3000,2800
Punjab,Bhatinda,Talwandi Sabo,Raddish,Other,FAQ,07/02/2024,600,1000,800
Punjab,Fazilka,Fazilka,Cauliflower,Other,FAQ,07/02/2024,1500,2000,1800
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,07/02/2024,1000,1100,1050
Punjab,Fazilka,Jalalabad,Capsicum,Capsicum,FAQ,07/02/2024,2400,2500,2450
Punjab,Fazilka,Jalalabad,Cauliflower,Other,FAQ,07/02/2024,1700,1800,1750
Punjab,Fazilka,Jalalabad,Coriander(Leaves),Coriander,FAQ,07/02/2024,900,900,900
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,07/02/2024,8500,8500,8500
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Large,07/02/2024,5500,5500,5500
Punjab,Fazilka,Jalalabad,Raddish,Other,FAQ,07/02/2024,900,950,900
Punjab,Fazilka,Jalalabad,Spinach,Other,FAQ,07/02/2024,900,900,900
Punjab,Fazilka,Jalalabad,Tomato,Other,FAQ,07/02/2024,2400,2500,2450
Punjab,Fazilka,Jalalabad,Turnip,Turnip,FAQ,07/02/2024,1000,1000,1000
Punjab,Ferozpur,Firozepur City,Banana,Other,Medium,07/02/2024,1200,1300,1250
Punjab,Ferozpur,Firozepur City,Field Pea,Other,FAQ,07/02/2024,2000,2500,2250
Punjab,Ferozpur,Firozepur City,Lemon,Other,FAQ,07/02/2024,8000,9000,8500
Punjab,Ferozpur,Firozepur City,Onion,Other,FAQ,07/02/2024,1300,1500,1350
Punjab,Ferozpur,Firozepur City,Raddish,Other,FAQ,07/02/2024,600,700,650
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,07/02/2024,2200,2500,2350
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,07/02/2024,1000,1500,1200
Punjab,Gurdaspur,Gurdaspur,Cabbage,Other,FAQ,07/02/2024,500,600,550
Punjab,Gurdaspur,Gurdaspur,Kinnow,Other,Medium,07/02/2024,1600,2000,1800
Punjab,Gurdaspur,Gurdaspur,Lemon,Other,FAQ,07/02/2024,2500,3000,2700
Punjab,Gurdaspur,Gurdaspur,Papaya,Other,Medium,07/02/2024,2200,2500,2400
Punjab,Gurdaspur,Gurdaspur,Raddish,Other,FAQ,07/02/2024,1000,1200,1100
Punjab,Gurdaspur,Gurdaspur,Spinach,Spinach,FAQ,07/02/2024,1000,1200,1100
Punjab,Hoshiarpur,Dasuya,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,5000,6000,5500
Punjab,Hoshiarpur,Dasuya,Cucumbar(Kheera),Other,FAQ,07/02/2024,1800,2500,2150
Punjab,Hoshiarpur,Dasuya,Grapes,Other,Large,07/02/2024,4000,4500,4250
Punjab,Hoshiarpur,Dasuya,Kinnow,Other,Large,07/02/2024,1500,1800,1650
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,Medium,07/02/2024,7000,8500,8000
Punjab,Hoshiarpur,Garh Shankar,Carrot,Carrot,FAQ,07/02/2024,700,1000,800
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,FAQ,07/02/2024,7000,8500,8000
Punjab,Hoshiarpur,Mukerian,Cabbage,Other,FAQ,07/02/2024,1000,1400,1200
Punjab,Hoshiarpur,Mukerian,Lemon,Other,FAQ,07/02/2024,3500,5500,4500
Punjab,Hoshiarpur,Mukerian,Onion,Onion,FAQ,07/02/2024,1500,1700,1600
Punjab,Hoshiarpur,Mukerian,Potato,Potato,FAQ,07/02/2024,700,1000,800
Punjab,Hoshiarpur,Mukerian,Raddish,Raddish,FAQ,07/02/2024,900,1200,1100
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Potato,FAQ,07/02/2024,600,800,700
Punjab,Hoshiarpur,Tanda Urmur,Cabbage,Other,FAQ,07/02/2024,1600,2000,1800
Punjab,Hoshiarpur,Tanda Urmur,Turnip,Other,FAQ,07/02/2024,1800,2000,1900
Punjab,Hoshiarpur,Tanda Urmur,Yam (Ratalu),Other,FAQ,07/02/2024,6000,7000,6500
Punjab,Jalandhar,Bilga,Peas Wet,Other,FAQ,07/02/2024,2800,3000,2900
Punjab,Jalandhar,Bilga,Tomato,Other,FAQ,07/02/2024,1800,2000,1900
Punjab,Jalandhar,Jalandhar City(Jalandhar),Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,07/02/2024,1400,2600,1900
Punjab,Jalandhar,Jalandhar City(Jalandhar),Orange,Other,Medium,07/02/2024,2000,4000,3200
Punjab,Jalandhar,Jalandhar City(Jalandhar),Pumpkin,Other,FAQ,07/02/2024,500,900,700
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tender Coconut,Tender Coconut,Medium,07/02/2024,2500,3000,2700
Punjab,Jalandhar,Lohian Khas,Spinach,Other,FAQ,07/02/2024,400,600,500
Punjab,Jalandhar,Phillaur(Apra Mandi),Carrot,Other,FAQ,07/02/2024,1500,1500,1500
Punjab,Jalandhar,Phillaur(Apra Mandi),Cauliflower,Other,FAQ,07/02/2024,1500,1500,1500
Punjab,Jalandhar,Shahkot,Carrot,Other,FAQ,07/02/2024,600,800,700
Punjab,kapurthala,Bhulath,Peas Wet,Peas Wet,FAQ,07/02/2024,1500,1500,1500
Punjab,kapurthala,Bhulath,Raddish,Raddish,FAQ,07/02/2024,500,500,500
Punjab,kapurthala,Bhulath (Nadala),Cauliflower,Cauliflower,FAQ,07/02/2024,1100,1100,1100
Punjab,kapurthala,Sultanpur,Peas Wet,Other,FAQ,07/02/2024,1500,2000,2000
Punjab,kapurthala,Sultanpur,Raddish,Other,FAQ,07/02/2024,450,500,500
Punjab,Ludhiana,Doraha,Coriander(Leaves),Coriander,FAQ,07/02/2024,2000,2000,2000
Punjab,Ludhiana,Jagraon,Capsicum,Other,FAQ,07/02/2024,4500,5500,5000
Punjab,Ludhiana,Jagraon,Papaya,Other,Medium,07/02/2024,1500,2500,2000
Punjab,Ludhiana,Jagraon,Pomegranate,Other,Medium,07/02/2024,7500,8500,8000
Punjab,Ludhiana,Khanna,Raddish,Other,FAQ,07/02/2024,500,1500,600
Punjab,Ludhiana,Ludhiana,Bitter gourd,Other,FAQ,07/02/2024,1800,2500,2100
Punjab,Ludhiana,Ludhiana,Cauliflower,Other,FAQ,07/02/2024,600,900,700
Punjab,Ludhiana,Ludhiana,Coriander(Leaves),Other,FAQ,07/02/2024,1700,2500,2000
Punjab,Ludhiana,Ludhiana,Kinnow,Other,Medium,07/02/2024,600,2200,1300
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,07/02/2024,2500,3500,3000
Punjab,Ludhiana,Ludhiana,Peas Wet,Other,FAQ,07/02/2024,2000,2600,2300
Punjab,Ludhiana,Samrala,Cabbage,Cabbage,FAQ,07/02/2024,1000,1300,1100
Punjab,Mansa,Mansa,Brinjal,Brinjal,FAQ,07/02/2024,1500,3000,2000
Punjab,Mansa,Mansa,Garlic,Garlic,FAQ,07/02/2024,15000,25000,20000
Punjab,Mansa,Mansa,Green Chilli,Green Chilly,FAQ,07/02/2024,3000,5000,4000
Punjab,Mansa,Mansa,Kinnow,Kinnow,Medium,07/02/2024,1000,1500,1200
Punjab,Mansa,Mansa,Lemon,Lemon,FAQ,07/02/2024,5000,7000,6000
Punjab,Mansa,Mansa,Mashrooms,Mashrooms,FAQ,07/02/2024,7000,10000,8000
Punjab,Mansa,Mansa,Potato,Potato,FAQ,07/02/2024,500,700,600
Punjab,Mansa,Mansa,Spinach,Spinach,FAQ,07/02/2024,1000,1500,1300
Punjab,Moga,Baghapurana,Cauliflower,Cauliflower,FAQ,07/02/2024,1500,2000,1800
Punjab,Moga,Baghapurana,Onion,Local,FAQ,07/02/2024,2200,2700,2500
Punjab,Moga,Baghapurana,Tomato,Local,FAQ,07/02/2024,3000,3500,3200
Punjab,Moga,Moga,Capsicum,Capsicum,FAQ,07/02/2024,3600,5000,4500
Punjab,Moga,Moga,Onion,Other,FAQ,07/02/2024,1000,1600,1400
Punjab,Mohali,Kharar,Carrot,Carrot,FAQ,07/02/2024,800,1200,1000
Punjab,Mohali,Kharar,Onion,Other,FAQ,07/02/2024,1500,2000,1600
Punjab,Mohali,Kharar,Peas Wet,Peas Wet,FAQ,07/02/2024,3000,4000,3500
Punjab,Muktsar,Bariwala,Onion,Onion,FAQ,07/02/2024,2000,2000,2000
Punjab,Muktsar,Bariwala,Potato,Other,FAQ,07/02/2024,900,900,900
Punjab,Muktsar,Giddarbaha,Cauliflower,Cauliflower,FAQ,07/02/2024,700,800,800
Punjab,Muktsar,Giddarbaha,Green Chilli,Green Chilly,FAQ,07/02/2024,3500,4000,4000
Punjab,Muktsar,Giddarbaha,Onion,Onion,FAQ,07/02/2024,1800,2000,2000
Punjab,Muktsar,Giddarbaha,Peas cod,Peas cod,FAQ,07/02/2024,3500,4000,3800
Punjab,Patiala,Nabha,Bhindi(Ladies Finger),Other,FAQ,07/02/2024,4500,7000,5800
Punjab,Patiala,Nabha,Ginger(Dry),Other,FAQ,07/02/2024,8000,11500,9600
Punjab,Patiala,Nabha,Karbuja(Musk Melon),Karbhuja,Medium,07/02/2024,3000,3000,3000
Punjab,Patiala,Nabha,Lemon,Other,FAQ,07/02/2024,4400,7000,5700
Punjab,Patiala,Nabha,Onion,Other,FAQ,07/02/2024,1100,2200,1600
Punjab,Patiala,Nabha,Potato,Other,FAQ,07/02/2024,350,700,580
Punjab,Sangrur,Ahmedgarh,Methi(Leaves),Other,FAQ,07/02/2024,1400,1500,1500
Punjab,Sangrur,Bhawanigarh,Garlic,Other,FAQ,07/02/2024,35000,35000,35000
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,07/02/2024,2500,2500,2500
Punjab,Sangrur,Bhawanigarh,Water Melon,Other,Medium,07/02/2024,1500,2000,1750
Punjab,Sangrur,Dhuri,Cauliflower,Other,FAQ,07/02/2024,1400,1600,1500
Punjab,Sangrur,Malerkotla,Banana,Other,Large,07/02/2024,1800,1800,1800
Punjab,Sangrur,Malerkotla,Chikoos(Sapota),Other,Large,07/02/2024,4000,4000,4000
Punjab,Sangrur,Malerkotla,Cucumbar(Kheera),Other,FAQ,07/02/2024,1500,2000,1800
Punjab,Sangrur,Malerkotla,Green Chilli,Green Chilly,FAQ,07/02/2024,1000,1500,1300
Punjab,Sangrur,Sunam,Brinjal,Other,FAQ,07/02/2024,1200,2000,1500
Punjab,Sangrur,Sunam,Carrot,Carrot,FAQ,07/02/2024,600,1200,1000
Punjab,Sangrur,Sunam,Cauliflower,Cauliflower,FAQ,07/02/2024,700,1000,800
Punjab,Sangrur,Sunam,Guava,Other,Large,07/02/2024,2000,5000,3000
Punjab,Tarntaran,Harike,Raddish,Raddish,FAQ,07/02/2024,500,600,600
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Cabbage,Other,FAQ,07/02/2024,1600,1700,1700
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Cauliflower,Other,FAQ,07/02/2024,1200,1300,1300
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Raddish,Other,FAQ,07/02/2024,700,800,800
Punjab,Tarntaran,Naushera Pannuan,Turnip,Other,FAQ,07/02/2024,800,1000,900
Punjab,Tarntaran,Patti,Banana,Other,Medium,07/02/2024,3000,4000,3500
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,07/02/2024,8000,10000,9000
Punjab,Tarntaran,Patti,Onion,Other,FAQ,07/02/2024,1200,1600,1400
Punjab,Tarntaran,Patti,Peas Wet,Other,FAQ,07/02/2024,2500,3000,2800
Punjab,Tarntaran,Patti,Spinach,Other,FAQ,07/02/2024,400,500,450
